"time","sut.control_force","sut.crane_angle","sut.m_load","sut.desired_angle"
69.23,149.425433835519,0.29102818677543413,5,0.5235987755982988
69.24,149.41740724348972,0.2913076698404328,5,0.5235987755982988
69.25,149.41077264473228,0.291584402336705,5,0.5235987755982988
69.26,149.4055320839223,0.2918583440397758,5,0.5235987755982988
69.27,149.4016873211552,0.292129455423481,5,0.5235987755982988
69.28,149.3992398302165,0.29239769766534845,5,0.5235987755982988
69.29,149.39819079685194,0.2926630326519748,5,0.5235987755982988
69.3,149.3985411170378,0.29292542298440694,5,0.5235987755982988
69.31,149.4002912994099,0.293184832017899,5,0.5235987755982988
69.32,149.40344165023518,0.2934412238003237,5,0.5235987755982988
69.33,149.4079921958661,0.2936945631047492,5,0.5235987755982988
69.34,149.41394263425988,0.29394481545158385,5,0.5235987755982988
69.35,149.42129236219,0.2941919471035776,5,0.5235987755982988
69.36,149.43004047336495,0.2944359250712565,5,0.5235987755982988
69.37,149.44018575654744,0.2946767171183546,5,0.5235987755982988
69.38,149.4517266936729,0.2949142917672499,5,0.5235987755982988
69.39,149.4646615017523,0.29514861836316875,5,0.5235987755982988
69.4,149.4789880271133,0.2953796669401834,5,0.5235987755982988
69.41,149.4947038240596,0.29560740833475657,5,0.5235987755982988
69.42,149.5118061357866,0.29583181416808485,5,0.5235987755982988
69.43,149.5302918901863,0.29605285684842364,5,0.5235987755982988
69.44,149.5501576980162,0.2962705095765906,5,0.5235987755982988
69.45,149.57139985106883,0.296484746351467,5,0.5235987755982988
69.46,149.59401435198674,0.29669554197272285,5,0.5235987755982988
69.47,149.61799706257474,0.2969028720331527,5,0.5235987755982988
69.48,149.6433432048955,0.2971067129677673,5,0.5235987755982988
69.49,149.67004781278067,0.2973070420195392,5,0.5235987755982988
69.5,149.69810559675878,0.2975038372565902,5,0.5235987755982988
69.51,149.72751094249637,0.2976970775776664,5,0.5235987755982988
69.52,149.75825790923864,0.29788674271761756,5,0.5235987755982988
69.53,149.79034022825078,0.2980728132528754,5,0.5235987755982988
69.54,149.82375144990115,0.2982552705441273,5,0.5235987755982988
69.55,149.8584849048132,0.29843409675754984,5,0.5235987755982988
69.56,149.89453319764903,0.2986092750835063,5,0.5235987755982988
69.57,149.93188880018087,0.2987807894907897,5,0.5235987755982988
69.58,149.9705438573124,0.29894862481339946,5,0.5235987755982988
69.59,150.0104901860158,0.2991127667558089,5,0.5235987755982988
69.6,150.05171927426957,0.2992732018982327,5,0.5235987755982988
69.61,150.0942222799965,0.2994299177018956,5,0.5235987755982988
69.62,150.13799038577676,0.29958290227594275,5,0.5235987755982988
69.63,150.18301424658125,0.299732144751994,5,0.5235987755982988
69.64,150.22928392006352,0.29987763533540224,5,0.5235987755982988
69.65,150.27678933292486,0.3000193649973617,5,0.5235987755982988
69.66,150.3255200893439,0.3001573256078089,5,0.5235987755982988
69.67,150.37546547062217,0.30029150994021725,5,0.5235987755982988
69.68,150.4266144348286,0.30042191167638976,5,0.5235987755982988
69.69,150.47895561644538,0.30054852541125304,5,0.5235987755982988
69.7,150.5324779733333,0.3006713460791596,5,0.5235987755982988
69.71,150.58716939576615,0.30079037020143023,5,0.5235987755982988
69.72,150.64301753817236,0.30090559514752824,5,0.5235987755982988
69.73,150.70000986577787,0.3010170190978511,5,0.5235987755982988
69.74,150.7581335347843,0.301124641155289,5,0.5235987755982988
69.75,150.81737539290356,0.3012284613492245,5,0.5235987755982988
69.76,150.87772197989176,0.30132848063953094,5,0.5235987755982988
69.77,150.9391595457551,0.3014247009008709,5,0.5235987755982988
69.78,151.0016749659959,0.30151712390691476,5,0.5235987755982988
69.79,151.06525341710812,0.3016057539264457,5,0.5235987755982988
69.8,151.12988034698918,0.3016905955312098,5,0.5235987755982988
69.81,151.19554091633043,0.30177165422328706,5,0.5235987755982988
69.82,151.26222000017833,0.301848936437943,5,0.5235987755982988
69.83,151.32990218949774,0.30192244954648384,5,0.5235987755982988
69.84,151.3985717927334,0.3019922018591079,5,0.5235987755982988
69.85,151.46821304693646,0.30205820234521574,5,0.5235987755982988
69.86,151.5388104594173,0.3021204601777365,5,0.5235987755982988
69.87,151.61034712988422,0.3021789870002612,5,0.5235987755982988
69.88,151.6828064021325,0.30223379470511463,5,0.5235987755982988
69.89,151.75617136504817,0.30228489611108683,5,0.5235987755982988
69.9,151.83042485528154,0.302332304964787,5,0.5235987755982988
69.91,151.90554945992193,0.3023760359419969,5,0.5235987755982988
69.92,151.9815275191719,0.3024161046490257,5,0.5235987755982988
69.93,152.05834155946454,0.30245252693088515,5,0.5235987755982988
69.94,152.13597389683997,0.3024853195156654,5,0.5235987755982988
69.95,152.21440589652872,0.302514501212551,5,0.5235987755982988
69.96,152.29361909499983,0.3025400911105525,5,0.5235987755982988
69.97,152.37359481564468,0.30256210920306564,5,0.5235987755982988
69.98,152.45431417258436,0.302580576387398,5,0.5235987755982988
69.99,152.53575807447828,0.3025955144642977,5,0.5235987755982988
70,152.61790722833257,0.3026069461374814,5,0.5235987755982988
70.01,152.70074278812697,0.3026148937710065,5,0.5235987755982988
70.02,152.784245172596,0.30261938167351693,5,0.5235987755982988
70.03,152.86839440609617,0.30262043544847356,5,0.5235987755982988
70.04,152.9531705822294,0.3026180811079113,5,0.5235987755982988
70.05,153.03855363186267,0.30261234552618044,5,0.5235987755982988
70.06,153.12452332802627,0.30260325643737673,5,0.5235987755982988
70.07,153.21105929081077,0.3025908424327693,5,0.5235987755982988
70.08,153.298140992266,0.30257513295822913,5,0.5235987755982988
70.09,153.38574857024426,0.30255615641662165,5,0.5235987755982988
70.1,153.4738609653369,0.30253394454112065,5,0.5235987755982988
70.11,153.56245728709678,0.30250852920360005,5,0.5235987755982988
70.12,153.65151660760122,0.3024799429071343,5,0.5235987755982988
70.13,153.74101789345218,0.3024482189541977,5,0.5235987755982988
70.14,153.83094001165418,0.30241339144179846,5,0.5235987755982988
70.15,153.92126173549028,0.30237549525661367,5,0.5235987755982988
70.16,154.01196181866277,0.30233456586786794,5,0.5235987755982988
70.17,154.1030195344567,0.30229063774238896,5,0.5235987755982988
70.18,154.1944130933115,0.30224374904574586,5,0.5235987755982988
70.19,154.2861210593236,0.30219393745782963,5,0.5235987755982988
70.2,154.3781219465193,0.30214124138160897,5,0.5235987755982988
70.21,154.4703942255384,0.30208569993587325,5,0.5235987755982988
70.22,154.56291633031933,0.30202735294797617,5,0.5235987755982988
70.23,154.65566666478227,0.30196624094658,5,0.5235987755982988
70.24,154.74862376286197,0.3019024045275257,5,0.5235987755982988
70.25,154.8417663226076,0.3018358842345045,5,0.5235987755982988
70.26,154.93507252980353,0.3017667233441009,5,0.5235987755982988
70.27,155.02852081434807,0.30169496479385244,5,0.5235987755982988
70.28,155.12208961994494,0.30162065214380185,5,0.5235987755982988
70.29,155.21575741136758,0.30154382956686454,5,0.5235987755982988
70.3,155.309502681725,0.3014645418391963,5,0.5235987755982988
70.31,155.40330395972788,0.3013828343305595,5,0.5235987755982988
70.32,155.49713996266766,0.3012987519553546,5,0.5235987755982988
70.33,155.59098940174295,0.3012123406033621,5,0.5235987755982988
70.34,155.6848309024536,0.3011236477497295,5,0.5235987755982988
70.35,155.77864325261984,0.3010327207281219,5,0.5235987755982988
70.36,155.87240531768668,0.30093960737702113,5,0.5235987755982988
70.37,155.96609604830292,0.3008443560278512,5,0.5235987755982988
70.38,156.05969448790162,0.30074701549310134,5,0.5235987755982988
70.39,156.15317978028037,0.3006476350544509,5,0.5235987755982988
70.4,156.24653119222725,0.30054626308714444,5,0.5235987755982988
70.41,156.3397280900664,0.3004429498609143,5,0.5235987755982988
70.42,156.43274996339574,0.3003377460637171,5,0.5235987755982988
70.43,156.52557643643308,0.30023070244841954,5,0.5235987755982988
70.44,156.6181872720633,0.30012187014117375,5,0.5235987755982988
70.45,156.71056237944026,0.30001130062754877,5,0.5235987755982988
70.46,156.80268182158812,0.29989904573866294,5,0.5235987755982988
70.47,156.8945258230044,0.29978515763731384,5,0.5235987755982988
70.48,156.98607451870134,0.2996696872876215,5,0.5235987755982988
70.49,157.07730859302532,0.2995526881433422,5,0.5235987755982988
70.5,157.16820876769845,0.299434213086698,5,0.5235987755982988
70.51,157.2587559479406,0.2993143152269543,5,0.5235987755982988
70.52,157.3489312332868,0.29919304790540774,5,0.5235987755982988
70.53,157.43871592491084,0.29907046467988313,5,0.5235987755982988
70.54,157.52809153294783,0.2989466193092323,5,0.5235987755982988
70.55,157.61703969559184,0.29882156555418427,5,0.5235987755982988
70.56,157.7055419476835,0.2986953566649056,5,0.5235987755982988
70.57,157.7935806705882,0.2985680473274626,5,0.5235987755982988
70.58,157.8811382073161,0.2984396917911619,5,0.5235987755982988
70.59,157.96819713635446,0.29831034440779913,5,0.5235987755982988
70.6,158.05474027842274,0.29818005961497196,5,0.5235987755982988
70.61,158.14075070322755,0.2980488919193941,5,0.5235987755982988
70.62,158.22621173621678,0.2979168958802096,5,0.5235987755982988
70.63,158.31110668120317,0.29778412586471975,5,0.5235987755982988
70.64,158.39541901298045,0.29765063618056997,5,0.5235987755982988
70.65,158.47913306621803,0.2975164816054536,5,0.5235987755982988
70.66,158.56223314256056,0.2973817166498084,5,0.5235987755982988
70.67,158.64470381825095,0.2972463957811233,5,0.5235987755982988
70.68,158.726529950055,0.29711057340658875,5,0.5235987755982988
70.69,158.80769668118685,0.2969743038557458,5,0.5235987755982988
70.7,158.88818944723457,0.29683764136313495,5,0.5235987755982988
70.71,158.96799340689492,0.2967006399930474,5,0.5235987755982988
70.72,159.04709443542882,0.2965633537215798,5,0.5235987755982988
70.73,159.12547900373346,0.2964258364065155,5,0.5235987755982988
70.74,159.20313362819465,0.2962881417139986,5,0.5235987755982988
70.75,159.2800451281867,0.2961503231265067,5,0.5235987755982988
70.76,159.35620063095269,0.29601243392539667,5,0.5235987755982988
70.77,159.4315875764853,0.29587452717344775,5,0.5235987755982988
70.78,159.50619372240777,0.29573665569740615,5,0.5235987755982988
70.79,159.58000621223445,0.2955988724317088,5,0.5235987755982988
70.8,159.6530136780771,0.2954612295920654,5,0.5235987755982988
70.81,159.725204829812,0.2953237792039286,5,0.5235987755982988
70.82,159.79656856982666,0.2951865730426732,5,0.5235987755982988
70.83,159.86709412044786,0.2950496625688827,5,0.5235987755982988
70.84,159.93677102762183,0.2949130989113573,5,0.5235987755982988
70.85,160.0055891645959,0.29477693285012085,5,0.5235987755982988
70.86,160.07353866695465,0.2946412148531657,5,0.5235987755982988
70.87,160.14060895100062,0.29450599583081,5,0.5235987755982988
70.88,160.20679142116916,0.2943713250020681,5,0.5235987755982988
70.89,160.27207712738377,0.29423725171449416,5,0.5235987755982988
70.9,160.33645744261574,0.29410382489963893,5,0.5235987755982988
70.91,160.39992406528083,0.29397109305706237,5,0.5235987755982988
70.92,160.46246902163588,0.2938391042383457,5,0.5235987755982988
70.93,160.5240846681743,0.2937079060311052,5,0.5235987755982988
70.94,160.58476339747705,0.29357754588480883,5,0.5235987755982988
70.95,160.64449742460033,0.2934480713437642,5,0.5235987755982988
70.96,160.7032805121776,0.29331952804550926,5,0.5235987755982988
70.97,160.76110618606742,0.2931919617642634,5,0.5235987755982988
70.98,160.81796829122658,0.2930654177569939,5,0.5235987755982988
70.99,160.87386099281184,0.29293994074892016,5,0.5235987755982988
71,160.92877877728097,0.292815574919019,5,0.5235987755982988
71.01,160.9827164534943,0.2926923638855306,5,0.5235987755982988
71.02,161.03566863116467,0.2925703514961325,5,0.5235987755982988
71.03,161.08763034728906,0.2924495808506923,5,0.5235987755982988
71.04,161.13859762301644,0.29233009343112,5,0.5235987755982988
71.05,161.18856639631488,0.2922119307318252,5,0.5235987755982988
71.06,161.2375329108209,0.29209513364824863,5,0.5235987755982988
71.07,161.28549371570952,0.29197974246426356,5,0.5235987755982988
71.08,161.33244566556544,0.29186579683957475,5,0.5235987755982988
71.09,161.3783859202534,0.29175333579711954,5,0.5235987755982988
71.1,161.42331124024525,0.291642399115487,5,0.5235987755982988
71.11,161.46721937257686,0.29153302455214813,5,0.5235987755982988
71.12,161.51010845977137,0.2914252490093385,5,0.5235987755982988
71.13,161.5519767242616,0.291319109150535,5,0.5235987755982988
71.14,161.59282267303035,0.291214640979497,5,0.5235987755982988
71.15,161.632645096383,0.2911118798298576,5,0.5235987755982988
71.16,161.67144306671986,0.29101086035471296,5,0.5235987755982988
71.17,161.70921593730912,0.29091161651621245,5,0.5235987755982988
71.18,161.74596254072694,0.2908141836567374,5,0.5235987755982988
71.19,161.7816830956173,0.2907185935259951,5,0.5235987755982988
71.2,161.8163777105741,0.2906248781586786,5,0.5235987755982988
71.21,161.85004671642432,0.29053306899662723,5,0.5235987755982988
71.22,161.88269070191288,0.29044319678241043,5,0.5235987755982988
71.23,161.91431051156692,0.29035529155128037,5,0.5235987755982988
71.24,161.9449072435599,0.290269382623125,5,0.5235987755982988
71.25,161.97448216454833,0.29018549888943035,5,0.5235987755982988
71.26,162.00303634751953,0.29010367008443144,5,0.5235987755982988
71.27,162.03057189023818,0.29002392244013175,5,0.5235987755982988
71.28,162.05709079377147,0.28994628265545486,5,0.5235987755982988
71.29,162.08259529014433,0.2898707767163931,5,0.5235987755982988
71.3,162.1070878395264,0.28979742989036744,5,0.5235987755982988
71.31,162.1305711274183,0.2897262667205871,5,0.5235987755982988
71.32,162.15304806183852,0.28965731102041026,5,0.5235987755982988
71.33,162.17452164059065,0.28959058658011916,5,0.5235987755982988
71.34,162.19499499031429,0.289526116931716,5,0.5235987755982988
71.35,162.21447178190115,0.28946392304990914,5,0.5235987755982988
71.36,162.23295572712738,0.2894040260912788,5,0.5235987755982988
71.37,162.25045073860562,0.28934644649610497,5,0.5235987755982988
71.38,162.26696092654774,0.28929120398505404,5,0.5235987755982988
71.39,162.28249059552678,0.2892383175558659,5,0.5235987755982988
71.4,162.29704424123926,0.2891878054800416,5,0.5235987755982988
71.41,162.31062646075895,0.2891396863885654,5,0.5235987755982988
71.42,162.32324208580135,0.289093977550196,5,0.5235987755982988
71.43,162.33489619007202,0.2890506947348856,5,0.5235987755982988
71.44,162.3455939774961,0.28900985357676395,5,0.5235987755982988
71.45,162.355340823855,0.28897146900590825,5,0.5235987755982988
71.46,162.36414227337923,0.28893555524716413,5,0.5235987755982988
71.47,162.37200403534095,0.28890212581896635,5,0.5235987755982988
71.48,162.37893198064714,0.2888711935321599,5,0.5235987755982988
71.49,162.38493218740547,0.2888427718501451,5,0.5235987755982988
71.5,162.3900108315571,0.28881687194231975,5,0.5235987755982988
71.51,162.39417424828,0.2887935044844364,5,0.5235987755982988
71.52,162.3974289305769,0.2887726797128971,5,0.5235987755982988
71.53,162.3997815172712,0.2887544071845973,5,0.5235987755982988
71.54,162.4012387896659,0.288738695777596,5,0.5235987755982988
71.55,162.40180766820322,0.2887255536917851,5,0.5235987755982988
71.56,162.40149521520132,0.28871498848392746,5,0.5235987755982988
71.57,162.40030886231466,0.2887070083733873,5,0.5235987755982988
71.58,162.3982558140325,0.28870161888877893,5,0.5235987755982988
71.59,162.39534354870582,0.2886988257205789,5,0.5235987755982988
71.6,162.39157967178582,0.2886986339108239,5,0.5235987755982988
71.61,162.38697191274795,0.28870104785527945,5,0.5235987755982988
71.62,162.38152812201665,0.2887060713056091,5,0.5235987755982988
71.63,162.37525626788943,0.288713707371543,5,0.5235987755982988
71.64,162.36816451360156,0.28872395874052653,5,0.5235987755982988
71.65,162.36026133098255,0.28873682799666917,5,0.5235987755982988
71.66,162.35155488798392,0.28875231596917256,5,0.5235987755982988
71.67,162.34205364909673,0.28877042337221953,5,0.5235987755982988
71.68,162.33176618863206,0.2887911503087836,5,0.5235987755982988
71.69,162.32070118805692,0.28881449627391326,5,0.5235987755982988
71.7,162.3088674333296,0.28884046015801706,5,0.5235987755982988
71.71,162.29627381223554,0.28886904025014826,5,0.5235987755982988
71.72,162.2829295029954,0.28890023452453995,5,0.5235987755982988
71.73,162.26884378523624,0.2889340403679079,5,0.5235987755982988
71.74,162.25402572915203,0.2889704541263697,5,0.5235987755982988
71.75,162.23848467176688,0.2890094718179585,5,0.5235987755982988
71.76,162.22223004752792,0.2890510888889828,5,0.5235987755982988
71.77,162.2052713861351,0.28909530021804364,5,0.5235987755982988
71.78,162.1876183103714,0.28914210012005276,5,0.5235987755982988
71.79,162.16928053393306,0.2891914823502489,5,0.5235987755982988
